vinyl,author,genre,release_date,quantity,x,y
the chronic,dr. dre,hip hop,1992-12-15,3,1.94,-3.62
a moon shaped pool,radiohead,art rock,2016-05-08,2,-1.34,-3.22
disintegration,the cure,goth rock,1989-05-02,1,2.87,-1.95
blue,joni mitchell,folk,1971-06-22,3,-2.83,3.77
funeral,arcade fire,indie rock,2004-09-14,2,1.32,-4.84
mezzanine,massive attack,trip hop,1998-04-20,2,-4.12,2.16
entroducing,dj shadow,turntablism,1996-09-16,1,-3.84,-0.59
in the aeroplane over the sea,neutral milk hotel,lo-fi indie,1998-02-10,3,2.15,4.68
am,arctic monkeys,garage rock,2013-09-09,2,4.45,-1.76
currents,tame impala,psychedelic pop,2015-07-17,2,-2.95,-3.44
melodrama,lorde,electropop,2017-06-16,3,0.91,-2.68
soulfly,soulfly,nu metal,1998-04-21,2,-4.62,1.27
elephant,the white stripes,garage rock,2003-04-01,1,-0.89,2.91
grace,jeff buckley,alternative,1994-08-23,2,3.92,-4.16
bitches brew,miles davis,jazz fusion,1970-03-30,1,-0.15,3.29
vespertine,bjork,experimental,2001-08-27,2,4.73,1.24
rumination,conor oberst,folk rock,2016-10-14,2,2.67,3.31
ocean eyes,owl city,synthpop,2009-07-14,3,-3.58,-1.23
after hours,the weeknd,r&b,2020-03-20,4,-1.93,2.58
random access memories,daft punk,electronic,2013-05-17,3,4.82,-0.39
halcyon days,ellie goulding,electropop,2012-10-05,1,-2.41,1.69
forever changes,love,psychedelic rock,1967-11-01,2,-4.26,4.37
in rainbows,radiohead,alternative rock,2007-10-10,3,1.56,-4.52
good kid maad city,kendrick lamar,hip hop,2012-10-22,2,-0.66,0.82
the bends,radiohead,alternative rock,1995-03-13,2,-3.05,3.14
channel orange,frank ocean,r&b,2012-07-10,2,3.77,2.05
californication,red hot chili peppers,alternative rock,1999-06-08,3,4.24,-3.66
the suburbs,arcade fire,indie rock,2010-08-02,2,1.92,4.32
wish you were here,pink floyd,progressive rock,1975-09-12,2,-3.61,-1.86
highway 61 revisited,bob dylan,folk rock,1965-08-30,2,-1.81,3.02
sound of silver,lcd soundsystem,dance punk,2007-03-12,3,3.83,1.49
exile on main st.,the rolling stones,rock,1972-05-12,1,2.06,-2.73
homogenic,bjork,electronica,1997-09-22,2,-2.34,2.57
hounds of love,kate bush,art pop,1985-09-16,2,-4.71,-0.84
sunbather,deafheaven,blackgaze,2013-06-11,1,1.34,3.66
revolver,the beatles,rock,1966-08-05,3,2.48,2.82
whats going on,marvin gaye,soul,1971-05-21,2,-0.33,4.39
aint that good news,sam cooke,soul,1964-03-01,1,4.06,0.92
trilogy,the weeknd,alt r&b,2012-11-13,2,-2.91,-2.17
lp,jungle,neo soul,2014-07-14,3,0.87,-4.76
xx,the xx,indie pop,2009-08-17,2,3.38,3.33
blackstar,david bowie,art rock,2016-01-08,1,-0.58,2.13
doolittle,pixies,alternative rock,1989-04-17,3,-2.12,-3.88
turn on the bright lights,interpol,post-punk revival,2002-08-20,2,-4.33,3.56
the soft bulletin,flaming lips,neo-psychedelia,1999-05-17,2,4.26,-0.81
be the cowboy,mitski,indie rock,2018-08-17,1,1.74,0.29
igorr,savage sinusoid,avant-garde metal,2017-06-16,1,-3.76,2.33
black sands,bonobo,downtempo,2010-03-29,3,2.96,-4.48
the money store,death grips,experimental hip hop,2012-04-24,2,1.25,-2.61
ctrl,sza,alt r&b,2017-06-09,3,-2.66,4.11
demon days,gorillaz,alternative hip hop,2005-05-11,2,-1.25,-4.59
saturdays = youth,m83,dream pop,2008-04-14,2,3.66,2.82
channel pressure,ford & lopatin,synthpop,2011-06-07,1,-4.25,2.01
midnight marauders,a tribe called quest,jazz rap,1993-11-09,2,1.17,4.13
innerworld,electric youth,synthwave,2014-09-30,2,0.29,-3.45
emotion,carly rae jepsen,pop,2015-08-21,3,-0.84,-2.13
destroyer,rubies,art pop,2006-02-21,2,-3.33,0.41
time & space,turnstile,hardcore punk,2018-02-23,2,2.45,2.48
hot fuss,the killers,indie rock,2004-06-07,2,3.59,-4.54
house of balloons,the weeknd,alt r&b,2011-03-21,1,-1.77,1.28
wolves,kanye west,hip hop,2016-02-14,2,-2.85,-0.32
diary,sunny day real estate,emo,1994-05-10,1,4.55,1.72
drunk,thundercat,funk,2017-02-24,2,2.23,3.66
man on the moon,kid cudi,hip hop,2009-11-09,3,-4.61,-2.11
apocalypse,thundercat,jazz fusion,2013-07-09,2,1.42,-1.07
selected ambient works 85-92,aphex twin,ambient techno,1992-11-09,2,4.17,0.53
no shape,perfume genius,art pop,2017-05-05,2,-3.03,1.17
sketches for my sweetheart the drunk,jeff buckley,alternative,1998-05-26,1,3.17,2.79
tidal,fiona apple,baroque pop,1996-07-23,2,-2.11,-2.97
lost in the dream,the war on drugs,heartland rock,2014-03-18,3,1.08,3.51
hammer,lorde,pop,2025-06-20,8,3.12,-2.38
unravelling,muse,rock,2025-06-25,7,-3.14,4.11
